index,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z
id_67_1_2,58,84,41,77,58,57,81,85,42,41,26,22,12,5,17,101,3,26,58,31,100,53,104,50,95,17,65,48,86,62,35,37,88,7,80,20,52,52,61,12,29,21,29,25,10,39,28,68,39,8,102,104,90,40,79,64,95,75,50,21,6,87,98,56,36,73,96,16,65,77,81,83,92,102,31,8,41,102,50,61,13,71,58,69,47,26,50,1,66,5,57,44,88,49,29,15,7,78,54,72,52,43,72,20,12,59,85,104,44,86,84,41,51,33,19,90,30,95,100,76,73,42,54,95,69,45,22,82,30,28,15,65,55,54,79,44,10,14,88,89,42,93,37,31,39,89,47,55,65,42
id_68_1_2,56,81,37,75,53,54,78,83,36,40,28,22,19,7,11,101,6,25,55,24,101,43,104,49,102,25,70,52,80,58,43,36,84,6,85,21,52,54,61,7,31,19,24,30,14,38,26,64,43,14,104,102,88,40,82,64,86,77,52,27,2,92,102,50,37,64,103,8,68,78,77,83,90,102,24,8,41,105,54,62,11,64,52,61,53,24,50,10,60,4,58,48,92,45,27,23,4,79,49,70,49,40,64,14,9,62,85,103,44,83,89,44,50,40,22,96,36,96,107,78,77,41,58,98,69,42,26,85,21,27,18,59,53,56,84,43,13,14,90,95,43,98,37,30,42,88,42,49,67,42
id_69_1_2,56,78,39,77,58,54,81,84,36,37,28,22,16,3,12,101,4,27,62,27,100,44,102,50,102,18,70,50,85,54,36,33,82,14,87,23,56,54,67,5,34,14,24,34,10,37,33,64,42,5,105,100,84,40,81,57,96,70,52,22,3,90,101,50,42,70,102,9,62,77,77,83,91,103,31,5,39,104,49,62,10,69,55,68,50,26,54,0,64,5,63,50,90,47,33,23,4,77,58,66,51,42,65,18,8,67,87,100,41,84,84,39,52,36,22,99,29,93,104,73,77,42,59,91,71,43,25,84,29,20,18,63,48,56,78,49,7,12,93,92,44,98,40,28,41,91,43,55,69,37
id_70_1_2,53,86,33,78,55,52,78,83,35,43,35,23,16,2,14,101,4,22,54,25,92,43,104,53,96,21,67,51,81,59,38,34,87,6,86,22,55,54,59,10,37,17,25,30,7,43,34,71,38,5,101,102,83,42,78,63,93,76,53,26,7,89,98,53,45,66,103,14,63,77,76,78,98,98,29,12,40,102,46,64,16,71,54,68,47,23,49,2,66,5,59,50,84,41,31,20,5,73,53,66,52,44,65,18,4,62,88,98,39,88,88,42,56,35,26,94,33,95,106,78,80,43,51,96,64,41,27,89,29,26,15,60,56,53,81,47,16,19,85,88,43,94,39,34,45,88,42,52,65,35
id_71_1_2,58,80,41,78,61,52,72,83,41,44,27,18,18,6,16,99,3,28,58,28,93,49,97,53,95,19,63,54,81,61,40,29,86,15,87,14,57,56,60,8,32,17,31,26,14,42,29,70,39,4,106,100,82,34,75,65,93,78,50,26,6,91,101,49,38,64,96,11,67,77,77,80,98,105,28,11,34,102,50,60,18,63,49,64,49,29,49,5,63,12,60,52,92,48,28,21,12,74,58,69,45,38,72,15,4,60,81,100,44,80,87,38,54,35,22,95,37,96,101,79,74,35,53,98,68,40,22,88,20,27,18,68,56,61,85,50,7,18,88,95,49,95,37,29,43,84,44,51,72,38
id_72_1_2,49,83,33,73,59,50,79,80,36,44,29,19,12,3,10,103,10,24,54,30,99,53,102,46,94,18,67,49,81,53,34,32,83,14,84,21,53,52,60,12,30,19,26,34,11,39,28,70,41,6,102,97,87,41,78,59,88,76,51,20,2,91,96,48,35,66,95,15,64,82,80,77,93,98,28,6,40,101,54,56,11,72,53,66,48,21,52,1,61,9,60,48,91,44,26,22,6,77,52,71,51,45,73,15,12,63,80,102,43,84,86,40,51,35,24,97,31,95,103,73,77,38,60,96,67,43,22,90,22,19,21,63,54,59,81,42,9,10,85,88,44,94,39,33,40,93,42,48,71,45
id_73_1_2,59,81,34,75,61,56,75,87,34,38,31,26,20,12,19,102,10,23,56,31,97,53,99,45,102,24,67,51,85,55,43,30,85,6,86,23,60,56,60,9,32,21,31,33,12,36,31,65,39,6,97,106,87,36,77,65,92,72,53,22,4,83,99,54,36,68,98,16,65,74,77,81,98,97,28,4,43,100,49,56,13,66,56,70,52,20,56,5,59,6,62,50,91,42,26,24,5,78,59,64,52,46,65,13,7,60,84,100,36,84,87,39,52,35,24,94,30,98,108,74,78,38,53,90,63,44,26,86,21,20,18,61,50,55,84,46,13,19,85,89,45,95,40,30,43,92,43,54,70,43
id_74_1_2,59,81,40,80,55,55,74,88,43,39,29,19,20,10,13,102,13,24,61,31,93,45,104,47,96,19,65,49,82,54,36,31,85,9,86,20,51,51,60,13,36,19,28,32,12,37,33,70,34,12,103,104,86,40,81,57,90,78,50,22,1,85,100,47,39,71,99,13,63,76,76,76,100,99,30,9,37,98,52,55,10,70,56,63,53,28,48,0,65,3,65,51,88,47,31,23,11,80,51,70,43,39,67,19,3,65,87,106,39,86,85,37,51,36,21,95,35,95,105,73,80,42,56,90,68,40,29,89,30,27,23,59,54,53,77,42,16,18,86,96,49,94,40,33,42,89,41,52,70,36
id_75_1_2,57,86,40,72,54,53,74,88,41,36,25,18,14,10,13,98,5,23,53,24,97,50,106,43,95,18,63,51,80,59,40,33,85,11,88,14,58,52,68,4,37,17,24,27,8,36,34,65,41,4,96,99,89,38,75,60,94,73,57,24,3,84,97,48,35,65,98,15,66,76,81,75,96,104,30,5,41,101,45,56,12,63,50,69,48,22,54,3,66,7,59,50,84,42,30,21,5,79,55,63,44,38,71,18,11,59,83,99,36,80,88,42,50,38,18,91,36,93,101,72,81,35,60,96,64,43,28,87,22,25,16,63,49,60,79,49,9,17,84,91,43,101,32,31,38,83,49,53,64,35
id_76_1_2,55,78,35,73,55,55,77,86,39,42,34,19,18,7,14,101,10,25,55,26,93,53,96,46,102,24,65,49,81,58,41,32,87,8,81,17,52,56,63,12,29,21,30,33,14,40,31,62,38,10,99,101,83,34,83,58,88,71,53,25,11,87,104,52,38,73,102,16,67,80,80,81,97,97,22,7,40,99,50,62,11,63,57,70,51,27,51,7,58,10,58,45,91,47,24,16,9,73,53,72,46,45,73,17,12,60,86,99,36,86,85,42,55,38,27,94,29,100,99,76,73,45,60,93,68,40,25,83,26,19,20,66,50,56,78,45,13,19,93,93,43,94,39,27,47,86,43,53,68,36
id_77_1_2,52,78,38,76,54,58,76,83,41,41,30,22,18,12,16,101,10,31,56,28,96,51,102,47,96,17,69,56,78,61,41,32,89,8,82,20,59,49,69,12,29,22,32,24,12,39,27,70,38,11,103,104,84,32,81,62,88,78,54,20,2,85,103,52,37,65,98,16,69,79,74,80,94,102,26,6,41,100,50,59,10,72,53,68,46,22,55,6,60,7,63,45,90,44,27,20,9,72,58,70,50,38,70,17,11,66,84,103,43,87,84,40,52,37,27,94,33,98,107,74,77,36,60,92,67,43,24,83,22,25,14,65,48,61,80,49,16,12,87,95,45,97,36,27,40,90,44,53,66,42
id_78_1_2,57,78,36,76,62,52,75,84,36,41,29,22,15,3,15,99,11,27,60,30,101,53,99,50,100,17,61,48,85,55,40,36,82,10,89,23,54,49,59,7,37,18,28,25,15,36,31,71,37,10,99,100,88,33,80,57,89,72,55,23,2,88,102,50,43,66,100,11,67,81,79,76,91,102,30,9,43,103,52,57,11,69,50,66,46,21,52,10,59,6,63,44,88,44,34,23,4,80,52,63,43,45,71,17,10,64,88,102,35,78,92,40,55,38,23,97,35,94,100,80,82,38,53,91,64,44,27,90,30,28,17,67,49,57,85,50,11,17,90,89,43,100,36,33,38,85,45,52,65,43
id_79_1_2,55,79,40,74,60,51,79,80,35,43,31,21,12,10,16,100,8,26,57,33,97,51,100,51,96,17,68,54,81,54,38,36,87,10,89,21,53,54,67,8,35,14,31,33,8,43,32,67,36,11,99,103,90,41,79,65,88,69,48,25,5,87,102,53,41,71,105,9,69,74,74,78,98,97,26,13,40,100,47,61,17,72,49,68,50,27,53,8,58,3,62,44,93,42,33,15,6,78,56,66,42,42,68,19,9,62,88,100,40,82,88,44,57,33,22,92,37,96,99,80,82,38,57,98,63,40,27,91,20,22,19,66,54,57,84,47,9,15,87,93,47,102,40,25,38,90,46,56,69,44
id_80_1_2,58,77,33,74,61,49,73,84,41,36,27,25,14,6,16,95,3,22,56,28,97,46,100,43,102,21,69,55,80,58,37,29,83,7,83,18,52,55,60,10,35,14,26,34,13,36,33,67,40,5,99,101,90,40,78,64,95,76,50,18,6,87,100,49,44,71,98,16,65,82,78,79,97,102,31,9,41,103,52,56,11,62,56,62,46,26,49,10,59,4,64,48,87,40,31,17,8,81,51,69,43,46,69,21,9,59,82,106,35,85,92,37,55,39,20,92,35,101,106,76,79,35,54,89,66,41,26,84,30,24,21,59,50,53,83,43,14,12,86,89,47,93,40,24,47,83,48,55,70,44
id_81_1_2,58,76,34,81,62,55,73,83,40,41,34,26,15,8,14,101,7,21,54,25,100,48,101,44,99,26,71,54,82,59,39,34,86,7,83,22,59,55,60,11,27,21,28,27,12,36,26,72,43,10,98,104,87,34,77,62,94,70,57,20,8,91,97,50,38,64,105,11,63,75,80,80,98,101,30,6,41,100,46,64,18,65,54,66,46,20,51,10,58,3,62,46,84,45,25,24,6,73,56,64,51,42,69,18,5,58,82,100,43,81,86,43,52,35,24,90,30,95,107,74,82,43,58,89,65,42,26,82,21,25,24,60,55,53,79,51,12,14,87,93,50,101,40,31,38,92,40,55,70,38
id_82_1_2,52,78,33,77,63,55,72,84,41,41,28,19,13,12,16,100,8,28,63,32,101,49,105,51,99,25,68,56,77,54,40,30,82,6,87,17,60,54,62,10,32,21,26,30,16,43,31,66,42,12,104,100,86,35,75,57,94,74,54,24,8,85,104,53,36,63,96,16,61,78,76,82,99,98,23,13,44,107,52,55,9,62,55,62,51,20,52,7,63,7,61,47,86,45,32,24,9,73,51,72,49,40,71,12,7,60,82,104,36,83,84,41,57,40,27,92,29,102,106,72,79,42,60,96,68,46,24,88,25,22,18,64,52,59,79,44,15,19,90,89,51,100,34,33,44,88,43,52,67,35
id_83_1_2,55,80,33,77,62,51,73,88,42,42,33,24,12,10,13,98,5,28,55,26,100,50,105,49,103,23,65,50,77,55,42,33,87,14,85,23,56,48,66,10,28,21,33,31,15,39,32,69,34,12,99,98,88,36,81,62,87,77,48,20,5,93,104,48,41,67,98,15,63,78,74,81,99,105,29,9,41,99,45,62,18,70,54,66,45,23,48,9,59,12,63,46,85,40,32,18,6,77,57,72,45,46,69,13,4,63,85,99,36,81,84,35,60,41,21,89,32,101,99,75,75,44,61,93,69,47,20,86,20,24,14,67,50,55,78,45,13,17,85,92,42,93,33,34,39,88,49,55,63,38
id_84_1_2,53,78,38,80,54,55,79,88,41,39,30,24,12,10,11,102,6,27,53,32,96,49,103,51,98,21,62,48,82,52,41,35,84,5,85,14,58,51,59,7,29,14,23,29,6,39,26,64,37,6,101,100,91,33,74,65,96,71,52,23,6,91,96,49,37,68,100,15,69,76,74,74,91,100,25,6,38,105,47,58,14,70,48,65,43,26,47,6,60,11,57,47,92,47,29,21,7,79,58,73,47,40,70,13,10,64,86,100,43,87,87,42,51,34,26,97,34,98,103,79,76,39,51,95,70,39,28,88,27,24,16,60,48,59,84,46,9,13,93,91,43,101,40,30,41,84,46,48,64,35
id_85_1_2,57,80,38,76,55,52,79,84,36,44,27,22,14,5,14,102,6,27,59,33,94,52,101,52,96,19,68,50,78,62,41,29,82,8,82,21,51,51,61,13,35,16,28,27,8,44,35,64,35,4,103,107,83,42,76,63,86,69,48,26,1,85,101,54,42,64,104,9,68,79,76,75,99,96,22,6,43,103,51,59,15,65,55,65,50,22,52,4,64,7,59,47,87,49,32,21,3,81,55,68,44,41,72,20,5,67,85,97,43,84,88,39,57,37,26,89,35,97,103,81,80,38,56,89,65,42,20,87,22,21,17,68,53,55,83,50,13,11,91,98,51,94,35,28,44,92,47,56,71,40
id_86_1_2,51,81,43,74,60,53,79,80,40,41,29,23,13,8,12,100,8,24,57,33,101,47,99,44,98,21,68,54,83,59,35,37,87,7,86,24,55,56,66,8,33,14,26,32,9,40,27,70,42,13,100,104,83,38,77,63,96,70,49,26,7,84,104,48,45,73,98,10,66,82,75,82,93,101,27,13,40,107,50,64,19,62,56,61,45,20,53,9,58,11,62,49,91,45,26,22,9,80,55,66,43,40,72,11,2,65,82,96,37,87,85,43,54,34,26,96,36,99,104,77,77,41,60,94,72,43,22,92,27,29,16,59,56,57,86,47,12,11,90,95,47,95,34,24,40,84,41,52,71,44
id_87_1_2,53,85,36,81,55,53,76,82,42,38,32,22,17,10,13,102,3,31,62,26,99,53,105,51,97,22,61,47,84,55,36,30,88,12,82,22,53,47,67,10,28,23,24,27,15,39,34,62,43,13,102,100,91,34,75,56,90,75,56,24,9,87,96,50,37,65,103,14,61,76,76,77,92,103,22,5,38,105,46,56,18,65,55,61,46,23,47,2,67,11,59,52,84,41,25,19,13,78,52,65,45,41,72,12,6,66,89,97,41,79,90,41,54,40,25,96,32,95,105,79,79,43,52,89,69,42,23,86,29,27,18,66,56,57,85,45,10,18,89,90,44,92,35,29,38,88,44,51,66,45
id_88_1_2,50,85,40,76,61,48,78,88,41,36,28,22,16,6,16,102,10,21,56,28,100,46,99,44,100,17,70,55,85,60,40,30,87,7,89,18,59,48,66,7,28,14,28,33,6,42,28,67,34,10,105,103,87,32,76,63,89,72,58,27,9,85,100,47,39,67,100,9,66,82,83,76,99,95,25,5,40,103,46,58,16,70,56,69,46,19,55,2,66,10,59,44,83,41,27,15,3,81,51,71,45,44,64,12,9,58,80,104,39,80,84,37,53,35,22,89,37,97,100,78,72,44,59,89,70,46,27,84,30,28,24,59,50,57,81,46,6,12,90,96,45,99,40,32,46,88,41,52,66,44
id_89_1_2,57,77,37,72,54,52,73,89,42,39,34,18,21,5,10,101,4,24,55,30,97,46,97,51,101,19,63,57,85,61,34,37,85,13,87,21,51,56,60,8,29,19,30,34,11,39,28,66,38,6,96,98,85,33,83,66,88,76,57,28,7,84,99,49,40,70,99,16,68,74,75,77,97,98,29,9,41,106,46,60,16,63,54,68,49,27,55,4,59,8,59,52,86,47,26,17,7,75,59,63,50,44,69,16,11,65,83,104,44,82,87,42,59,33,22,98,32,96,106,82,82,41,56,96,67,46,30,91,21,20,23,66,51,58,86,51,10,17,88,91,45,98,37,32,41,86,42,53,63,44
id_90_1_2,52,81,38,76,55,49,76,83,38,43,26,18,21,7,12,100,7,23,60,25,96,43,99,47,102,25,70,50,85,54,39,36,81,9,90,17,61,56,68,11,36,15,30,33,9,37,25,63,35,4,103,99,86,39,78,64,91,77,48,22,3,83,97,47,39,65,98,13,62,76,82,78,91,98,29,11,37,103,51,60,17,66,50,64,49,26,55,3,58,11,57,47,91,49,26,17,6,75,54,72,42,42,63,19,6,68,81,105,36,84,91,42,51,40,20,95,34,95,102,79,79,36,54,92,68,45,29,92,30,24,16,63,54,55,79,47,9,18,84,93,49,98,32,28,45,91,41,51,65,41
id_91_1_2,57,79,34,75,62,52,80,80,43,40,32,27,13,3,15,101,5,28,61,30,96,47,102,52,100,25,69,51,82,62,36,33,83,10,84,18,61,53,68,8,33,20,23,28,7,35,27,70,44,12,104,104,85,39,75,59,91,78,50,23,4,93,98,53,39,66,105,12,60,79,74,74,94,97,21,13,43,103,49,59,17,64,51,66,48,21,49,1,58,7,59,43,91,43,32,22,12,74,51,66,43,38,68,12,10,60,84,103,43,81,90,45,50,36,24,98,29,96,107,77,80,41,60,97,71,42,28,85,27,23,16,59,53,52,86,47,11,14,86,95,51,96,41,31,44,84,39,55,65,38
id_92_1_2,54,83,39,74,59,51,82,82,43,36,31,22,15,2,16,95,12,30,60,29,96,52,97,49,103,24,63,47,82,58,34,32,89,14,81,22,54,50,60,12,28,21,24,31,15,42,29,69,34,12,97,99,85,39,83,60,90,74,49,22,7,86,104,47,39,69,101,12,69,79,81,79,98,100,22,12,35,100,54,62,13,69,56,67,46,26,49,5,64,5,63,53,84,48,30,17,4,77,51,63,44,47,72,17,12,64,82,98,35,86,85,42,59,34,21,92,35,101,104,77,73,43,57,93,70,46,27,86,28,23,14,66,47,59,82,42,10,14,86,89,43,100,35,28,37,91,43,51,72,41
id_93_1_2,52,85,36,77,63,50,77,88,35,37,29,18,19,10,17,104,5,30,59,28,100,50,99,47,98,25,62,57,80,57,38,29,84,13,82,17,55,50,62,7,31,23,30,33,11,44,31,69,42,14,100,100,91,36,76,59,91,74,54,28,10,86,96,52,44,73,101,11,59,80,78,82,93,99,22,5,44,98,52,62,13,67,52,63,48,21,53,8,66,12,63,44,87,43,33,14,13,76,58,71,46,40,66,15,12,67,81,98,38,81,90,39,59,40,27,97,36,96,104,76,81,36,59,93,64,42,29,84,20,21,15,68,55,57,83,42,8,17,92,91,48,98,35,30,39,84,43,47,68,41
id_94_1_2,58,78,37,79,60,49,81,82,43,36,32,20,13,9,19,97,12,27,58,29,92,43,100,49,98,25,61,50,87,56,35,33,82,14,84,16,55,52,59,5,35,15,31,34,12,43,33,70,43,4,104,106,84,41,78,59,92,77,52,19,3,93,98,55,36,73,105,14,62,78,77,84,91,98,30,7,37,104,53,64,11,64,56,65,52,27,50,2,57,5,64,49,89,45,25,23,5,78,51,65,46,44,66,12,2,65,85,103,41,83,85,38,60,32,26,94,30,95,100,78,76,40,56,90,64,41,21,82,30,23,15,59,50,61,85,43,12,16,90,94,45,93,40,25,40,86,40,49,71,37
id_95_1_2,57,85,38,78,54,52,76,86,43,37,33,21,17,3,12,97,10,30,60,31,93,45,97,44,95,17,65,50,85,55,43,29,90,6,87,19,59,49,65,5,36,16,24,26,10,38,27,62,39,8,103,100,84,40,75,57,88,75,50,21,10,91,96,48,37,65,104,11,67,73,76,80,92,100,31,3,42,97,53,59,13,62,55,67,52,24,54,10,62,2,60,45,87,47,25,16,12,77,58,73,45,37,72,19,7,61,85,104,43,82,93,42,53,32,21,94,32,99,100,79,79,44,60,93,67,46,24,87,23,24,19,64,52,60,79,45,14,19,85,98,44,102,41,28,44,91,40,49,72,39
id_96_1_2,56,81,33,79,54,49,82,79,35,44,28,25,17,9,13,100,3,30,62,31,99,52,104,45,93,24,70,54,81,55,41,29,81,6,88,19,55,51,61,5,30,22,23,24,8,44,29,71,39,8,102,105,83,38,83,64,93,71,58,27,8,90,102,47,35,63,102,9,59,73,76,78,100,100,31,8,44,99,49,57,16,68,55,61,48,23,57,8,66,4,55,52,88,46,34,18,6,81,54,64,44,39,69,20,3,65,89,102,39,79,90,41,59,40,21,93,28,101,104,73,78,38,59,98,67,41,22,82,24,29,18,63,52,54,77,51,8,15,91,97,43,97,34,29,43,87,47,56,66,36
id_97_1_2,55,83,41,73,61,55,82,85,41,41,34,23,12,5,14,94,8,29,61,26,100,52,103,47,99,22,69,56,78,56,43,35,82,10,86,23,55,47,64,11,28,20,27,27,10,44,28,63,39,8,97,99,86,33,77,57,88,71,49,24,7,91,100,55,39,66,99,12,64,83,81,84,93,95,23,5,38,99,44,58,14,67,51,62,53,28,47,1,66,8,62,46,89,47,26,22,7,76,55,66,42,40,67,16,5,66,88,105,38,79,83,41,52,37,25,98,31,99,101,74,73,41,52,92,66,40,29,88,24,28,15,64,55,58,83,45,11,17,86,93,51,94,38,26,40,87,47,48,67,44
id_98_1_2,49,78,36,81,61,56,72,82,36,36,33,24,17,10,17,99,6,27,56,26,94,50,98,49,100,17,69,49,79,52,42,29,83,8,81,22,60,54,61,8,30,20,32,26,8,40,35,71,36,6,104,100,89,32,81,61,92,79,57,20,5,91,99,54,42,63,100,15,66,79,82,79,95,103,25,4,42,107,50,64,18,67,58,67,51,23,50,3,67,3,62,52,89,43,25,22,7,82,58,64,51,40,72,15,5,67,80,96,36,81,86,45,56,39,26,94,32,101,101,76,80,38,55,96,67,42,23,87,22,27,17,65,48,56,85,45,10,12,88,97,48,98,41,25,40,90,46,57,69,39
id_99_1_2,56,76,41,73,58,50,77,88,43,39,31,24,16,10,17,98,6,30,56,24,93,47,103,50,100,22,68,50,81,55,40,36,83,14,82,19,53,49,64,7,29,16,24,29,16,35,29,67,35,5,96,103,91,33,83,66,92,76,53,26,6,92,102,49,41,70,104,14,60,77,74,80,93,99,25,7,40,98,53,59,11,69,50,60,47,24,53,3,57,6,62,50,92,41,24,20,12,74,56,64,46,40,70,18,4,64,89,101,42,80,89,41,60,39,21,93,31,99,102,78,78,43,54,91,67,46,25,92,23,22,14,66,52,53,82,51,16,16,86,96,42,94,40,31,43,85,46,50,67,39
id_0_2_2,59,81,42,74,62,58,78,90,38,48,38,22,20,14,17,105,9,25,57,31,98,51,103,55,98,21,70,50,82,59,41,35,89,8,91,25,60,51,69,17,37,22,29,33,8,43,32,66,38,13,103,104,89,41,86,67,94,73,55,26,11,86,106,55,44,64,103,19,59,85,80,80,97,104,28,7,41,109,50,67,16,68,51,66,53,25,61,7,58,8,63,49,93,46,32,21,12,73,54,72,52,45,67,14,8,64,89,106,39,82,91,41,50,41,19,93,30,98,107,79,82,38,57,101,70,46,30,92,22,30,22,62,56,56,82,48,17,15,94,92,50,100,40,32,46,93,53,49,71,44
id_1_2_2,63,87,42,82,59,53,81,85,39,43,37,17,13,7,22,106,15,29,60,34,93,47,101,51,105,28,68,53,82,61,38,35,84,13,88,19,54,55,61,10,38,21,33,34,17,48,32,64,37,13,102,107,92,38,77,60,96,80,53,23,10,87,105,48,39,73,98,15,68,82,78,74,95,97,30,7,37,108,53,67,14,69,52,65,55,21,59,8,62,8,60,50,93,51,32,25,5,80,58,74,52,47,71,20,5,66,87,100,40,88,85,43,56,40,27,98,31,101,103,81,85,47,61,99,69,48,27,91,29,25,18,63,53,57,85,45,15,20,95,97,52,95,40,29,47,90,48,55,67,37
id_2_2_2,59,87,43,75,58,59,83,84,37,46,35,22,13,14,22,105,9,28,64,31,92,43,103,48,101,25,65,57,86,56,45,30,83,7,85,23,57,52,69,8,35,23,31,33,11,49,33,65,43,8,102,108,94,39,76,68,94,75,50,24,7,93,99,48,48,70,103,14,69,80,76,78,96,104,25,8,38,101,52,58,19,69,55,72,55,22,54,7,60,12,61,49,93,48,31,21,7,76,50,71,45,48,68,20,9,61,84,101,43,87,93,42,56,35,23,93,38,105,102,79,77,43,55,98,69,47,28,86,26,29,25,62,52,57,80,52,16,22,96,93,52,95,33,26,44,91,51,57,72,39
id_3_2_2,57,85,36,78,56,54,79,91,36,44,34,17,13,13,19,99,15,30,59,30,99,53,106,54,105,20,70,56,83,57,43,30,89,9,92,23,57,53,67,9,38,17,27,35,17,49,27,72,39,13,100,103,88,43,80,64,98,79,57,20,7,91,106,53,44,71,100,17,59,77,84,79,99,104,26,9,41,108,53,62,17,68,58,65,51,24,54,4,67,8,66,45,89,47,33,24,3,81,54,68,51,50,69,15,12,62,93,100,42,86,94,46,51,42,20,95,30,101,108,84,83,38,62,92,67,49,24,92,22,26,19,66,56,63,85,51,9,18,91,90,47,94,40,31,49,92,45,53,76,45
id_4_2_2,61,82,39,73,60,52,79,88,35,39,33,23,13,11,16,99,8,31,61,32,92,52,105,47,104,25,69,54,79,61,44,31,87,13,93,20,64,54,67,13,37,17,25,31,16,44,36,63,42,14,103,109,93,38,83,61,94,73,56,27,7,93,101,55,42,68,107,20,65,81,76,74,91,97,25,12,41,107,49,66,17,70,54,65,52,23,59,9,65,2,65,50,94,53,31,27,10,78,58,71,47,43,73,20,13,62,86,101,38,81,91,43,54,34,23,98,38,95,109,78,83,46,60,93,73,50,25,83,26,23,24,65,57,57,88,51,9,23,96,99,52,97,35,35,43,95,51,49,74,45
id_5_2_2,56,85,43,74,59,55,83,88,37,46,29,23,19,13,14,97,10,23,64,26,102,46,98,54,104,26,67,60,79,57,47,31,90,10,86,24,63,58,59,12,37,23,29,30,16,39,36,68,37,10,108,109,92,41,79,68,90,78,49,23,6,89,104,52,42,73,105,17,69,83,76,80,95,100,34,9,40,107,56,66,13,63,57,70,53,25,54,8,67,11,64,47,89,53,27,23,10,82,51,77,47,49,73,22,10,63,91,97,44,82,94,45,50,42,24,92,39,104,104,79,77,40,57,94,71,44,23,88,22,25,15,65,51,55,81,51,10,17,89,96,49,100,32,33,45,94,44,58,68,38
id_6_2_2,59,83,40,78,56,53,83,89,37,39,35,21,20,16,20,106,8,25,58,28,100,50,99,51,102,25,71,56,83,59,38,38,86,13,90,26,57,61,66,13,36,20,34,35,12,49,35,66,43,13,107,110,87,41,80,69,95,72,57,23,11,93,106,53,47,65,105,16,64,85,80,79,100,100,35,9,39,99,56,67,20,69,50,64,55,30,58,3,64,7,62,46,95,52,26,24,6,75,52,69,49,43,67,20,12,68,92,104,41,84,89,49,53,34,22,96,32,98,105,81,84,41,58,94,69,51,25,90,24,23,17,68,54,59,88,53,16,16,91,92,47,99,35,31,47,94,44,52,74,37
id_7_2_2,58,86,35,75,55,57,77,89,40,45,33,25,17,16,20,98,13,32,61,25,100,46,108,47,100,24,65,57,80,55,41,35,88,9,84,26,61,60,68,13,31,17,30,27,9,47,32,65,38,9,106,105,89,33,81,61,95,75,58,20,9,89,102,58,41,64,100,14,61,78,80,79,92,102,25,5,39,105,49,63,14,67,57,66,54,26,53,5,66,2,62,53,92,53,32,19,11,77,51,71,51,43,71,19,13,60,87,98,37,87,93,43,57,41,22,92,35,97,102,76,84,47,60,100,76,46,29,90,25,22,21,62,52,57,79,49,19,16,92,91,46,95,42,32,45,87,47,53,77,46
id_8_2_2,62,84,43,74,55,58,78,86,37,45,38,22,13,8,22,102,15,31,63,27,93,44,105,55,106,23,66,57,80,54,38,33,85,14,91,21,60,57,62,16,34,19,32,36,12,41,28,73,37,7,105,105,87,37,82,62,96,75,50,21,10,91,102,52,48,67,102,19,61,80,80,84,98,97,34,6,40,101,51,67,18,66,57,68,53,25,59,5,67,11,66,46,94,54,29,27,5,78,56,73,45,45,66,18,13,60,87,98,42,82,86,39,57,42,24,93,31,99,102,76,79,42,60,98,74,51,23,90,24,21,17,62,55,61,81,47,15,19,94,94,49,97,35,34,41,95,48,51,75,44
id_9_2_2,63,78,38,77,57,59,75,88,40,40,30,18,14,9,22,102,14,24,58,27,98,43,105,54,105,27,70,57,85,58,37,34,84,5,86,27,57,57,61,10,34,17,28,34,15,47,30,68,36,11,105,106,88,42,77,59,97,73,56,25,9,90,105,50,44,72,107,18,67,84,82,81,91,101,28,11,43,108,53,61,19,71,58,64,51,21,60,7,60,2,67,44,97,50,29,28,11,75,49,69,53,41,70,15,6,65,84,105,43,83,87,43,50,41,23,94,33,97,109,83,82,47,63,97,66,50,27,87,21,30,16,62,56,59,88,47,15,23,96,96,46,101,32,35,42,87,43,57,70,40
id_10_2_2,54,78,43,74,62,61,75,91,37,46,36,19,14,11,17,100,9,24,57,31,101,44,101,50,102,24,68,58,84,60,40,29,86,9,88,20,63,57,69,13,34,19,33,29,11,41,32,66,40,14,103,106,86,34,81,63,93,77,52,20,13,86,99,48,43,73,103,14,60,86,77,77,96,101,30,12,38,107,52,58,12,67,52,69,48,27,57,9,63,10,59,46,91,47,29,26,6,73,54,71,51,43,70,15,6,63,89,106,38,82,87,49,54,34,25,96,31,95,105,84,80,45,57,98,67,47,29,89,29,28,19,62,58,56,87,52,10,14,93,93,50,98,41,31,47,94,53,54,68,45
